,time stamp,date_pt,hour_pt,time_pt,var,value,site,vartype,dates,timestep_sum
213,2014-01-11 21:00:00,2014-01-12,21,2014-01-11 21:00:00,GPM,130.0,stream,Flow (GPM),2014-01-11,1
214,2014-01-11 22:00:00,2014-01-12,22,2014-01-11 22:00:00,GPM,180.0,stream,Flow (GPM),2014-01-11,1
215,2014-01-11 23:00:00,2014-01-12,23,2014-01-11 23:00:00,GPM,110.0,stream,Flow (GPM),2014-01-11,1
216,2014-01-14 00:00:00,2014-01-14,0,2014-01-14 00:00:00,GPM,30.0,stream,Flow (GPM),2014-01-14,1
217,2014-01-14 01:00:00,2014-01-14,1,2014-01-14 01:00:00,GPM,0.0,stream,Flow (GPM),2014-01-14,1
218,2014-01-14 02:00:00,2014-01-14,2,2014-01-14 02:00:00,GPM,10.0,stream,Flow (GPM),2014-01-14,1
219,2014-01-14 03:00:00,2014-01-14,3,2014-01-14 03:00:00,GPM,0.0,stream,Flow (GPM),2014-01-14,1
220,2014-01-14 04:00:00,2014-01-14,4,2014-01-14 04:00:00,GPM,0.0,stream,Flow (GPM),2014-01-14,1
221,2014-01-14 05:00:00,2014-01-14,5,2014-01-14 05:00:00,GPM,50.0,stream,Flow (GPM),2014-01-14,1
222,2014-01-14 06:00:00,2014-01-14,6,2014-01-14 06:00:00,GPM,160.0,stream,Flow (GPM),2014-01-14,1
223,2014-01-14 07:00:00,2014-01-14,7,2014-01-14 07:00:00,GPM,220.0,stream,Flow (GPM),2014-01-14,1
224,2014-01-14 08:00:00,2014-01-14,8,2014-01-14 08:00:00,GPM,310.0,stream,Flow (GPM),2014-01-14,1
225,2014-01-14 09:00:00,2014-01-14,9,2014-01-14 09:00:00,GPM,180.0,stream,Flow (GPM),2014-01-14,1
226,2014-01-14 10:00:00,2014-01-14,10,2014-01-14 10:00:00,GPM,80.0,stream,Flow (GPM),2014-01-14,1
227,2014-01-14 11:00:00,2014-01-14,11,2014-01-14 11:00:00,GPM,30.0,stream,Flow (GPM),2014-01-14,1
228,2014-01-14 12:00:00,2014-01-14,12,2014-01-14 12:00:00,GPM,70.0,stream,Flow (GPM),2014-01-14,1
229,2014-01-14 13:00:00,2014-01-14,13,2014-01-14 13:00:00,GPM,50.0,stream,Flow (GPM),2014-01-14,1
230,2014-01-14 14:00:00,2014-01-14,14,2014-01-14 14:00:00,GPM,40.0,stream,Flow (GPM),2014-01-14,1
231,2014-01-14 15:00:00,2014-01-14,15,2014-01-14 15:00:00,GPM,80.0,stream,Flow (GPM),2014-01-14,1
232,2014-01-14 16:00:00,2014-01-15,16,2014-01-14 16:00:00,GPM,60.0,stream,Flow (GPM),2014-01-14,1
233,2014-01-14 17:00:00,2014-01-15,17,2014-01-14 17:00:00,GPM,140.0,stream,Flow (GPM),2014-01-14,1
234,2014-01-14 18:00:00,2014-01-15,18,2014-01-14 18:00:00,GPM,110.0,stream,Flow (GPM),2014-01-14,1
235,2014-01-14 19:00:00,2014-01-15,19,2014-01-14 19:00:00,GPM,280.0,stream,Flow (GPM),2014-01-14,1
236,2014-01-14 20:00:00,2014-01-15,20,2014-01-14 20:00:00,GPM,250.00000000000003,stream,Flow (GPM),2014-01-14,1
237,2014-01-14 21:00:00,2014-01-15,21,2014-01-14 21:00:00,GPM,140.0,stream,Flow (GPM),2014-01-14,1
238,2014-01-14 22:00:00,2014-01-15,22,2014-01-14 22:00:00,GPM,170.0,stream,Flow (GPM),2014-01-14,1
239,2014-01-14 23:00:00,2014-01-15,23,2014-01-14 23:00:00,GPM,110.0,stream,Flow (GPM),2014-01-14,1
240,2014-01-15 00:00:00,2014-01-15,0,2014-01-15 00:00:00,GPM,20.0,stream,Flow (GPM),2014-01-15,1
241,2014-01-15 01:00:00,2014-01-15,1,2014-01-15 01:00:00,GPM,0.0,stream,Flow (GPM),2014-01-15,1
242,2014-01-15 02:00:00,2014-01-15,2,2014-01-15 02:00:00,GPM,30.0,stream,Flow (GPM),2014-01-15,1
243,2014-01-15 03:00:00,2014-01-15,3,2014-01-15 03:00:00,GPM,20.0,stream,Flow (GPM),2014-01-15,1
244,2014-01-15 04:00:00,2014-01-15,4,2014-01-15 04:00:00,GPM,10.0,stream,Flow (GPM),2014-01-15,1
245,2014-01-15 05:00:00,2014-01-15,5,2014-01-15 05:00:00,GPM,70.0,stream,Flow (GPM),2014-01-15,1
246,2014-01-15 06:00:00,2014-01-15,6,2014-01-15 06:00:00,GPM,110.0,stream,Flow (GPM),2014-01-15,1
247,2014-01-15 07:00:00,2014-01-15,7,2014-01-15 07:00:00,GPM,260.0,stream,Flow (GPM),2014-01-15,1
248,2014-01-15 08:00:00,2014-01-15,8,2014-01-15 08:00:00,GPM,280.0,stream,Flow (GPM),2014-01-15,1
249,2014-01-15 09:00:00,2014-01-15,9,2014-01-15 09:00:00,GPM,240.0,stream,Flow (GPM),2014-01-15,1
250,2014-01-15 10:00:00,2014-01-15,10,2014-01-15 10:00:00,GPM,90.0,stream,Flow (GPM),2014-01-15,1
251,2014-01-15 11:00:00,2014-01-15,11,2014-01-15 11:00:00,GPM,80.0,stream,Flow (GPM),2014-01-15,1
252,2014-01-15 12:00:00,2014-01-15,12,2014-01-15 12:00:00,GPM,80.0,stream,Flow (GPM),2014-01-15,1
253,2014-01-15 13:00:00,2014-01-15,13,2014-01-15 13:00:00,GPM,20.0,stream,Flow (GPM),2014-01-15,1
254,2014-01-15 14:00:00,2014-01-15,14,2014-01-15 14:00:00,GPM,40.0,stream,Flow (GPM),2014-01-15,1
255,2014-01-15 15:00:00,2014-01-15,15,2014-01-15 15:00:00,GPM,40.0,stream,Flow (GPM),2014-01-15,1
256,2014-01-15 16:00:00,2014-01-16,16,2014-01-15 16:00:00,GPM,150.0,stream,Flow (GPM),2014-01-15,1
257,2014-01-15 17:00:00,2014-01-16,17,2014-01-15 17:00:00,GPM,130.0,stream,Flow (GPM),2014-01-15,1
258,2014-01-15 18:00:00,2014-01-16,18,2014-01-15 18:00:00,GPM,130.0,stream,Flow (GPM),2014-01-15,1
259,2014-01-15 19:00:00,2014-01-16,19,2014-01-15 19:00:00,GPM,90.0,stream,Flow (GPM),2014-01-15,1
260,2014-01-15 20:00:00,2014-01-16,20,2014-01-15 20:00:00,GPM,200.0,stream,Flow (GPM),2014-01-15,1
261,2014-01-15 21:00:00,2014-01-16,21,2014-01-15 21:00:00,GPM,180.0,stream,Flow (GPM),2014-01-15,1
262,2014-01-15 22:00:00,2014-01-16,22,2014-01-15 22:00:00,GPM,160.0,stream,Flow (GPM),2014-01-15,1
263,2014-01-15 23:00:00,2014-01-16,23,2014-01-15 23:00:00,GPM,110.0,stream,Flow (GPM),2014-01-15,1
264,2014-01-16 00:00:00,2014-01-16,0,2014-01-16 00:00:00,GPM,10.0,stream,Flow (GPM),2014-01-16,1
265,2014-01-16 01:00:00,2014-01-16,1,2014-01-16 01:00:00,GPM,0.0,stream,Flow (GPM),2014-01-16,1
266,2014-01-16 02:00:00,2014-01-16,2,2014-01-16 02:00:00,GPM,0.0,stream,Flow (GPM),2014-01-16,1
267,2014-01-16 03:00:00,2014-01-16,3,2014-01-16 03:00:00,GPM,0.0,stream,Flow (GPM),2014-01-16,1
268,2014-01-16 04:00:00,2014-01-16,4,2014-01-16 04:00:00,GPM,0.0,stream,Flow (GPM),2014-01-16,1
269,2014-01-16 05:00:00,2014-01-16,5,2014-01-16 05:00:00,GPM,60.0,stream,Flow (GPM),2014-01-16,1
270,2014-01-16 06:00:00,2014-01-16,6,2014-01-16 06:00:00,GPM,130.0,stream,Flow (GPM),2014-01-16,1
271,2014-01-16 07:00:00,2014-01-16,7,2014-01-16 07:00:00,GPM,170.0,stream,Flow (GPM),2014-01-16,1
272,2014-01-16 08:00:00,2014-01-16,8,2014-01-16 08:00:00,GPM,340.0,stream,Flow (GPM),2014-01-16,1
273,2014-01-16 09:00:00,2014-01-16,9,2014-01-16 09:00:00,GPM,240.0,stream,Flow (GPM),2014-01-16,1
274,2014-01-16 10:00:00,2014-01-16,10,2014-01-16 10:00:00,GPM,90.0,stream,Flow (GPM),2014-01-16,1
275,2014-01-16 11:00:00,2014-01-16,11,2014-01-16 11:00:00,GPM,40.0,stream,Flow (GPM),2014-01-16,1
276,2014-01-16 12:00:00,2014-01-16,12,2014-01-16 12:00:00,GPM,70.0,stream,Flow (GPM),2014-01-16,1
277,2014-01-16 13:00:00,2014-01-16,13,2014-01-16 13:00:00,GPM,50.0,stream,Flow (GPM),2014-01-16,1
278,2014-01-16 14:00:00,2014-01-16,14,2014-01-16 14:00:00,GPM,40.0,stream,Flow (GPM),2014-01-16,1
279,2014-01-16 15:00:00,2014-01-16,15,2014-01-16 15:00:00,GPM,90.0,stream,Flow (GPM),2014-01-16,1
280,2014-01-16 16:00:00,2014-01-17,16,2014-01-16 16:00:00,GPM,90.0,stream,Flow (GPM),2014-01-16,1
281,2014-01-16 17:00:00,2014-01-17,17,2014-01-16 17:00:00,GPM,140.0,stream,Flow (GPM),2014-01-16,1
282,2014-01-16 18:00:00,2014-01-17,18,2014-01-16 18:00:00,GPM,190.0,stream,Flow (GPM),2014-01-16,1
283,2014-01-16 19:00:00,2014-01-17,19,2014-01-16 19:00:00,GPM,70.0,stream,Flow (GPM),2014-01-16,1
284,2014-01-16 20:00:00,2014-01-17,20,2014-01-16 20:00:00,GPM,210.0,stream,Flow (GPM),2014-01-16,1
285,2014-01-16 21:00:00,2014-01-17,21,2014-01-16 21:00:00,GPM,160.0,stream,Flow (GPM),2014-01-16,1
286,2014-01-16 22:00:00,2014-01-17,22,2014-01-16 22:00:00,GPM,230.0,stream,Flow (GPM),2014-01-16,1
287,2014-01-16 23:00:00,2014-01-17,23,2014-01-16 23:00:00,GPM,140.0,stream,Flow (GPM),2014-01-16,1
288,2014-01-17 00:00:00,2014-01-17,0,2014-01-17 00:00:00,GPM,60.0,stream,Flow (GPM),2014-01-17,1
289,2014-01-17 01:00:00,2014-01-17,1,2014-01-17 01:00:00,GPM,0.0,stream,Flow (GPM),2014-01-17,1
290,2014-01-17 02:00:00,2014-01-17,2,2014-01-17 02:00:00,GPM,10.0,stream,Flow (GPM),2014-01-17,1
291,2014-01-17 03:00:00,2014-01-17,3,2014-01-17 03:00:00,GPM,0.0,stream,Flow (GPM),2014-01-17,1
292,2014-01-17 04:00:00,2014-01-17,4,2014-01-17 04:00:00,GPM,0.0,stream,Flow (GPM),2014-01-17,1
293,2014-01-17 05:00:00,2014-01-17,5,2014-01-17 05:00:00,GPM,70.0,stream,Flow (GPM),2014-01-17,1
294,2014-01-17 06:00:00,2014-01-17,6,2014-01-17 06:00:00,GPM,80.0,stream,Flow (GPM),2014-01-17,1
295,2014-01-17 07:00:00,2014-01-17,7,2014-01-17 07:00:00,GPM,220.0,stream,Flow (GPM),2014-01-17,1
296,2014-01-17 08:00:00,2014-01-17,8,2014-01-17 08:00:00,GPM,330.0,stream,Flow (GPM),2014-01-17,1
297,2014-01-17 09:00:00,2014-01-17,9,2014-01-17 09:00:00,GPM,280.0,stream,Flow (GPM),2014-01-17,1
298,2014-01-17 10:00:00,2014-01-17,10,2014-01-17 10:00:00,GPM,130.0,stream,Flow (GPM),2014-01-17,1
299,2014-01-17 11:00:00,2014-01-17,11,2014-01-17 11:00:00,GPM,50.0,stream,Flow (GPM),2014-01-17,1
300,2014-01-17 12:00:00,2014-01-17,12,2014-01-17 12:00:00,GPM,80.0,stream,Flow (GPM),2014-01-17,1
301,2014-01-17 13:00:00,2014-01-17,13,2014-01-17 13:00:00,GPM,100.0,stream,Flow (GPM),2014-01-17,1
302,2014-01-17 14:00:00,2014-01-17,14,2014-01-17 14:00:00,GPM,30.0,stream,Flow (GPM),2014-01-17,1
303,2014-01-17 15:00:00,2014-01-17,15,2014-01-17 15:00:00,GPM,30.0,stream,Flow (GPM),2014-01-17,1
304,2014-01-17 16:00:00,2014-01-18,16,2014-01-17 16:00:00,GPM,30.0,stream,Flow (GPM),2014-01-17,1
305,2014-01-17 17:00:00,2014-01-18,17,2014-01-17 17:00:00,GPM,90.0,stream,Flow (GPM),2014-01-17,1
306,2014-01-17 18:00:00,2014-01-18,18,2014-01-17 18:00:00,GPM,160.0,stream,Flow (GPM),2014-01-17,1
307,2014-01-17 19:00:00,2014-01-18,19,2014-01-17 19:00:00,GPM,220.0,stream,Flow (GPM),2014-01-17,1
308,2014-01-17 20:00:00,2014-01-18,20,2014-01-17 20:00:00,GPM,130.0,stream,Flow (GPM),2014-01-17,1
309,2014-01-17 21:00:00,2014-01-18,21,2014-01-17 21:00:00,GPM,110.0,stream,Flow (GPM),2014-01-17,1
310,2014-01-17 22:00:00,2014-01-18,22,2014-01-17 22:00:00,GPM,140.0,stream,Flow (GPM),2014-01-17,1
311,2014-01-17 23:00:00,2014-01-18,23,2014-01-17 23:00:00,GPM,120.0,stream,Flow (GPM),2014-01-17,1
312,2014-01-18 00:00:00,2014-01-18,0,2014-01-18 00:00:00,GPM,80.0,stream,Flow (GPM),2014-01-18,1
313,2014-01-18 01:00:00,2014-01-18,1,2014-01-18 01:00:00,GPM,30.0,stream,Flow (GPM),2014-01-18,1
314,2014-01-18 02:00:00,2014-01-18,2,2014-01-18 02:00:00,GPM,10.0,stream,Flow (GPM),2014-01-18,1
315,2014-01-18 03:00:00,2014-01-18,3,2014-01-18 03:00:00,GPM,20.0,stream,Flow (GPM),2014-01-18,1
316,2014-01-18 04:00:00,2014-01-18,4,2014-01-18 04:00:00,GPM,0.0,stream,Flow (GPM),2014-01-18,1
317,2014-01-18 05:00:00,2014-01-18,5,2014-01-18 05:00:00,GPM,10.0,stream,Flow (GPM),2014-01-18,1
318,2014-01-18 06:00:00,2014-01-18,6,2014-01-18 06:00:00,GPM,10.0,stream,Flow (GPM),2014-01-18,1
319,2014-01-18 07:00:00,2014-01-18,7,2014-01-18 07:00:00,GPM,60.0,stream,Flow (GPM),2014-01-18,1
320,2014-01-18 08:00:00,2014-01-18,8,2014-01-18 08:00:00,GPM,150.0,stream,Flow (GPM),2014-01-18,1
321,2014-01-18 09:00:00,2014-01-18,9,2014-01-18 09:00:00,GPM,140.0,stream,Flow (GPM),2014-01-18,1
322,2014-01-18 10:00:00,2014-01-18,10,2014-01-18 10:00:00,GPM,240.0,stream,Flow (GPM),2014-01-18,1
323,2014-01-18 11:00:00,2014-01-18,11,2014-01-18 11:00:00,GPM,260.0,stream,Flow (GPM),2014-01-18,1
324,2014-01-18 12:00:00,2014-01-18,12,2014-01-18 12:00:00,GPM,120.0,stream,Flow (GPM),2014-01-18,1
325,2014-01-18 13:00:00,2014-01-18,13,2014-01-18 13:00:00,GPM,240.0,stream,Flow (GPM),2014-01-18,1
326,2014-01-18 14:00:00,2014-01-18,14,2014-01-18 14:00:00,GPM,180.0,stream,Flow (GPM),2014-01-18,1
327,2014-01-18 15:00:00,2014-01-18,15,2014-01-18 15:00:00,GPM,230.0,stream,Flow (GPM),2014-01-18,1
328,2014-01-18 16:00:00,2014-01-19,16,2014-01-18 16:00:00,GPM,170.0,stream,Flow (GPM),2014-01-18,1
329,2014-01-18 17:00:00,2014-01-19,17,2014-01-18 17:00:00,GPM,190.0,stream,Flow (GPM),2014-01-18,1
330,2014-01-18 18:00:00,2014-01-19,18,2014-01-18 18:00:00,GPM,220.0,stream,Flow (GPM),2014-01-18,1
331,2014-01-18 19:00:00,2014-01-19,19,2014-01-18 19:00:00,GPM,250.00000000000003,stream,Flow (GPM),2014-01-18,1
332,2014-01-18 20:00:00,2014-01-19,20,2014-01-18 20:00:00,GPM,200.0,stream,Flow (GPM),2014-01-18,1
333,2014-01-18 21:00:00,2014-01-19,21,2014-01-18 21:00:00,GPM,170.0,stream,Flow (GPM),2014-01-18,1
334,2014-01-18 22:00:00,2014-01-19,22,2014-01-18 22:00:00,GPM,170.0,stream,Flow (GPM),2014-01-18,1
335,2014-01-18 23:00:00,2014-01-19,23,2014-01-18 23:00:00,GPM,90.0,stream,Flow (GPM),2014-01-18,1
336,2014-01-19 00:00:00,2014-01-19,0,2014-01-19 00:00:00,GPM,50.0,stream,Flow (GPM),2014-01-19,1
337,2014-01-19 01:00:00,2014-01-19,1,2014-01-19 01:00:00,GPM,20.0,stream,Flow (GPM),2014-01-19,1
338,2014-01-19 02:00:00,2014-01-19,2,2014-01-19 02:00:00,GPM,10.0,stream,Flow (GPM),2014-01-19,1
339,2014-01-19 03:00:00,2014-01-19,3,2014-01-19 03:00:00,GPM,0.0,stream,Flow (GPM),2014-01-19,1
340,2014-01-19 04:00:00,2014-01-19,4,2014-01-19 04:00:00,GPM,0.0,stream,Flow (GPM),2014-01-19,1
341,2014-01-19 05:00:00,2014-01-19,5,2014-01-19 05:00:00,GPM,0.0,stream,Flow (GPM),2014-01-19,1
342,2014-01-19 06:00:00,2014-01-19,6,2014-01-19 06:00:00,GPM,10.0,stream,Flow (GPM),2014-01-19,1
343,2014-01-19 07:00:00,2014-01-19,7,2014-01-19 07:00:00,GPM,50.0,stream,Flow (GPM),2014-01-19,1
344,2014-01-19 08:00:00,2014-01-19,8,2014-01-19 08:00:00,GPM,50.0,stream,Flow (GPM),2014-01-19,1
345,2014-01-19 09:00:00,2014-01-19,9,2014-01-19 09:00:00,GPM,170.0,stream,Flow (GPM),2014-01-19,1
346,2014-01-19 10:00:00,2014-01-19,10,2014-01-19 10:00:00,GPM,250.00000000000003,stream,Flow (GPM),2014-01-19,1
347,2014-01-19 11:00:00,2014-01-19,11,2014-01-19 11:00:00,GPM,180.0,stream,Flow (GPM),2014-01-19,1
348,2014-01-19 12:00:00,2014-01-19,12,2014-01-19 12:00:00,GPM,280.0,stream,Flow (GPM),2014-01-19,1
349,2014-01-19 13:00:00,2014-01-19,13,2014-01-19 13:00:00,GPM,270.0,stream,Flow (GPM),2014-01-19,1
350,2014-01-19 14:00:00,2014-01-19,14,2014-01-19 14:00:00,GPM,150.0,stream,Flow (GPM),2014-01-19,1
351,2014-01-19 15:00:00,2014-01-19,15,2014-01-19 15:00:00,GPM,90.0,stream,Flow (GPM),2014-01-19,1
352,2014-01-19 16:00:00,2014-01-20,16,2014-01-19 16:00:00,GPM,110.0,stream,Flow (GPM),2014-01-19,1
353,2014-01-19 17:00:00,2014-01-20,17,2014-01-19 17:00:00,GPM,170.0,stream,Flow (GPM),2014-01-19,1
354,2014-01-19 18:00:00,2014-01-20,18,2014-01-19 18:00:00,GPM,130.0,stream,Flow (GPM),2014-01-19,1
355,2014-01-19 19:00:00,2014-01-20,19,2014-01-19 19:00:00,GPM,190.0,stream,Flow (GPM),2014-01-19,1
356,2014-01-19 20:00:00,2014-01-20,20,2014-01-19 20:00:00,GPM,140.0,stream,Flow (GPM),2014-01-19,1
357,2014-01-19 21:00:00,2014-01-20,21,2014-01-19 21:00:00,GPM,250.00000000000003,stream,Flow (GPM),2014-01-19,1
358,2014-01-19 22:00:00,2014-01-20,22,2014-01-19 22:00:00,GPM,240.0,stream,Flow (GPM),2014-01-19,1
359,2014-01-19 23:00:00,2014-01-20,23,2014-01-19 23:00:00,GPM,50.0,stream,Flow (GPM),2014-01-19,1
360,2014-01-20 00:00:00,2014-01-20,0,2014-01-20 00:00:00,GPM,100.0,stream,Flow (GPM),2014-01-20,1
361,2014-01-20 01:00:00,2014-01-20,1,2014-01-20 01:00:00,GPM,0.0,stream,Flow (GPM),2014-01-20,1
362,2014-01-20 02:00:00,2014-01-20,2,2014-01-20 02:00:00,GPM,30.0,stream,Flow (GPM),2014-01-20,1
363,2014-01-20 03:00:00,2014-01-20,3,2014-01-20 03:00:00,GPM,0.0,stream,Flow (GPM),2014-01-20,1
364,2014-01-20 04:00:00,2014-01-20,4,2014-01-20 04:00:00,GPM,10.0,stream,Flow (GPM),2014-01-20,1
365,2014-01-20 05:00:00,2014-01-20,5,2014-01-20 05:00:00,GPM,40.0,stream,Flow (GPM),2014-01-20,1
366,2014-01-20 06:00:00,2014-01-20,6,2014-01-20 06:00:00,GPM,150.0,stream,Flow (GPM),2014-01-20,1
367,2014-01-20 07:00:00,2014-01-20,7,2014-01-20 07:00:00,GPM,240.0,stream,Flow (GPM),2014-01-20,1
368,2014-01-20 08:00:00,2014-01-20,8,2014-01-20 08:00:00,GPM,400.0,stream,Flow (GPM),2014-01-20,1
369,2014-01-20 09:00:00,2014-01-20,9,2014-01-20 09:00:00,GPM,190.0,stream,Flow (GPM),2014-01-20,1
370,2014-01-20 10:00:00,2014-01-20,10,2014-01-20 10:00:00,GPM,230.0,stream,Flow (GPM),2014-01-20,1
371,2014-01-20 11:00:00,2014-01-20,11,2014-01-20 11:00:00,GPM,130.0,stream,Flow (GPM),2014-01-20,1
372,2014-01-20 12:00:00,2014-01-20,12,2014-01-20 12:00:00,GPM,120.0,stream,Flow (GPM),2014-01-20,1
373,2014-01-20 13:00:00,2014-01-20,13,2014-01-20 13:00:00,GPM,150.0,stream,Flow (GPM),2014-01-20,1
374,2014-01-20 14:00:00,2014-01-20,14,2014-01-20 14:00:00,GPM,120.0,stream,Flow (GPM),2014-01-20,1
375,2014-01-20 15:00:00,2014-01-20,15,2014-01-20 15:00:00,GPM,30.0,stream,Flow (GPM),2014-01-20,1
376,2014-01-20 16:00:00,2014-01-21,16,2014-01-20 16:00:00,GPM,120.0,stream,Flow (GPM),2014-01-20,1
377,2014-01-20 17:00:00,2014-01-21,17,2014-01-20 17:00:00,GPM,140.0,stream,Flow (GPM),2014-01-20,1
378,2014-01-20 18:00:00,2014-01-21,18,2014-01-20 18:00:00,GPM,190.0,stream,Flow (GPM),2014-01-20,1
379,2014-01-20 19:00:00,2014-01-21,19,2014-01-20 19:00:00,GPM,180.0,stream,Flow (GPM),2014-01-20,1
380,2014-01-20 20:00:00,2014-01-21,20,2014-01-20 20:00:00,GPM,230.0,stream,Flow (GPM),2014-01-20,1
381,2014-01-20 21:00:00,2014-01-21,21,2014-01-20 21:00:00,GPM,170.0,stream,Flow (GPM),2014-01-20,1
382,2014-01-20 22:00:00,2014-01-21,22,2014-01-20 22:00:00,GPM,120.0,stream,Flow (GPM),2014-01-20,1
383,2014-01-20 23:00:00,2014-01-21,23,2014-01-20 23:00:00,GPM,120.0,stream,Flow (GPM),2014-01-20,1
384,2014-01-23 00:00:00,2014-01-23,0,2014-01-23 00:00:00,GPM,30.0,stream,Flow (GPM),2014-01-23,1
385,2014-01-23 01:00:00,2014-01-23,1,2014-01-23 01:00:00,GPM,10.0,stream,Flow (GPM),2014-01-23,1
386,2014-01-23 02:00:00,2014-01-23,2,2014-01-23 02:00:00,GPM,0.0,stream,Flow (GPM),2014-01-23,1
387,2014-01-23 03:00:00,2014-01-23,3,2014-01-23 03:00:00,GPM,0.0,stream,Flow (GPM),2014-01-23,1
388,2014-01-23 04:00:00,2014-01-23,4,2014-01-23 04:00:00,GPM,0.0,stream,Flow (GPM),2014-01-23,1
389,2014-01-23 05:00:00,2014-01-23,5,2014-01-23 05:00:00,GPM,40.0,stream,Flow (GPM),2014-01-23,1
390,2014-01-23 06:00:00,2014-01-23,6,2014-01-23 06:00:00,GPM,100.0,stream,Flow (GPM),2014-01-23,1
391,2014-01-23 07:00:00,2014-01-23,7,2014-01-23 07:00:00,GPM,270.0,stream,Flow (GPM),2014-01-23,1
392,2014-01-23 08:00:00,2014-01-23,8,2014-01-23 08:00:00,GPM,290.0,stream,Flow (GPM),2014-01-23,1
393,2014-01-23 09:00:00,2014-01-23,9,2014-01-23 09:00:00,GPM,240.0,stream,Flow (GPM),2014-01-23,1
394,2014-01-23 10:00:00,2014-01-23,10,2014-01-23 10:00:00,GPM,110.0,stream,Flow (GPM),2014-01-23,1
395,2014-01-23 11:00:00,2014-01-23,11,2014-01-23 11:00:00,GPM,60.0,stream,Flow (GPM),2014-01-23,1
396,2014-01-23 12:00:00,2014-01-23,12,2014-01-23 12:00:00,GPM,10.0,stream,Flow (GPM),2014-01-23,1
397,2014-01-23 13:00:00,2014-01-23,13,2014-01-23 13:00:00,GPM,130.0,stream,Flow (GPM),2014-01-23,1
398,2014-01-23 14:00:00,2014-01-23,14,2014-01-23 14:00:00,GPM,80.0,stream,Flow (GPM),2014-01-23,1
399,2014-01-23 15:00:00,2014-01-23,15,2014-01-23 15:00:00,GPM,40.0,stream,Flow (GPM),2014-01-23,1
400,2014-01-23 16:00:00,2014-01-24,16,2014-01-23 16:00:00,GPM,40.0,stream,Flow (GPM),2014-01-23,1
401,2014-01-23 17:00:00,2014-01-24,17,2014-01-23 17:00:00,GPM,50.0,stream,Flow (GPM),2014-01-23,1
402,2014-01-23 18:00:00,2014-01-24,18,2014-01-23 18:00:00,GPM,160.0,stream,Flow (GPM),2014-01-23,1
403,2014-01-23 19:00:00,2014-01-24,19,2014-01-23 19:00:00,GPM,120.0,stream,Flow (GPM),2014-01-23,1
404,2014-01-23 20:00:00,2014-01-24,20,2014-01-23 20:00:00,GPM,150.0,stream,Flow (GPM),2014-01-23,1
405,2014-01-23 21:00:00,2014-01-24,21,2014-01-23 21:00:00,GPM,280.0,stream,Flow (GPM),2014-01-23,1
406,2014-01-23 22:00:00,2014-01-24,22,2014-01-23 22:00:00,GPM,140.0,stream,Flow (GPM),2014-01-23,1
407,2014-01-23 23:00:00,2014-01-24,23,2014-01-23 23:00:00,GPM,70.0,stream,Flow (GPM),2014-01-23,1
408,2014-01-24 00:00:00,2014-01-24,0,2014-01-24 00:00:00,GPM,30.0,stream,Flow (GPM),2014-01-24,1
409,2014-01-24 01:00:00,2014-01-24,1,2014-01-24 01:00:00,GPM,60.0,stream,Flow (GPM),2014-01-24,1
410,2014-01-24 02:00:00,2014-01-24,2,2014-01-24 02:00:00,GPM,10.0,stream,Flow (GPM),2014-01-24,1
411,2014-01-24 03:00:00,2014-01-24,3,2014-01-24 03:00:00,GPM,10.0,stream,Flow (GPM),2014-01-24,1
412,2014-01-24 04:00:00,2014-01-24,4,2014-01-24 04:00:00,GPM,10.0,stream,Flow (GPM),2014-01-24,1
413,2014-01-24 05:00:00,2014-01-24,5,2014-01-24 05:00:00,GPM,40.0,stream,Flow (GPM),2014-01-24,1
414,2014-01-24 06:00:00,2014-01-24,6,2014-01-24 06:00:00,GPM,150.0,stream,Flow (GPM),2014-01-24,1
415,2014-01-24 07:00:00,2014-01-24,7,2014-01-24 07:00:00,GPM,290.0,stream,Flow (GPM),2014-01-24,1
416,2014-01-24 08:00:00,2014-01-24,8,2014-01-24 08:00:00,GPM,230.0,stream,Flow (GPM),2014-01-24,1
417,2014-01-24 09:00:00,2014-01-24,9,2014-01-24 09:00:00,GPM,240.0,stream,Flow (GPM),2014-01-24,1
418,2014-01-24 10:00:00,2014-01-24,10,2014-01-24 10:00:00,GPM,180.0,stream,Flow (GPM),2014-01-24,1
419,2014-01-24 11:00:00,2014-01-24,11,2014-01-24 11:00:00,GPM,130.0,stream,Flow (GPM),2014-01-24,1
420,2014-01-24 12:00:00,2014-01-24,12,2014-01-24 12:00:00,GPM,100.0,stream,Flow (GPM),2014-01-24,1
421,2014-01-24 13:00:00,2014-01-24,13,2014-01-24 13:00:00,GPM,80.0,stream,Flow (GPM),2014-01-24,1
422,2014-01-24 14:00:00,2014-01-24,14,2014-01-24 14:00:00,GPM,50.0,stream,Flow (GPM),2014-01-24,1
423,2014-01-24 15:00:00,2014-01-24,15,2014-01-24 15:00:00,GPM,50.0,stream,Flow (GPM),2014-01-24,1
424,2014-01-24 16:00:00,2014-01-25,16,2014-01-24 16:00:00,GPM,100.0,stream,Flow (GPM),2014-01-24,1
425,2014-01-24 17:00:00,2014-01-25,17,2014-01-24 17:00:00,GPM,140.0,stream,Flow (GPM),2014-01-24,1
426,2014-01-24 18:00:00,2014-01-25,18,2014-01-24 18:00:00,GPM,120.0,stream,Flow (GPM),2014-01-24,1
